3166-2 code,Subdivision name
RU-SVE,Sverdlovskaya oblast'
RU-TAM,Tambovskaja oblast'
RU-TAM,Tambovskaya oblast'
RU-TA,"Tatarstan, Respublika"
RU-TA,"Tatarstan, Respublika"
RU-TYU,Tjumenskaja oblast'
RU-TOM,Tomskaja oblast'
RU-TOM,Tomskaya oblast'
RU-TUL,Tul'skaja oblast'
RU-TUL,Tul'skaya oblast'
RU-TVE,Tverskaja oblast'
RU-TVE,Tverskaya oblast'
RU-TYU,Tyumenskaya oblast'
RU-TY,"Tyva, Respublika"
RU-TY,"Tyva, Respublika"
RU-UD,Udmurtskaja Respublika
RU-UD,Udmurtskaya Respublika
RU-ULY,Ul'janovskaja oblast'
RU-ULY,Ul'yanovskaya oblast'
RU-VLA,Vladimirskaja oblast'
RU-VLA,Vladimirskaya oblast'
RU-VGG,Volgogradskaja oblast'
RU-VGG,Volgogradskaya oblast'
RU-VLG,Vologodskaja oblast'
RU-VLG,Vologodskaya oblast'
RU-VOR,Voronezhskaya oblast'
RU-VOR,Voronežskaja oblast'
RU-YAN,Yamalo-Nenetskiy avtonomnyy okrug
RU-YAR,Yaroslavskaya oblast'
RU-YEV,Yevreyskaya avtonomnaya oblast'
RU-ZAB,Zabajkal'skij kraj
RU-ZAB,Zabaykal'skiy kray
RU-CHE,Čeljabinskaja oblast'
RU-CE,Čečenskaja Respublika
RU-CHU,Čukotskij avtonomnyj okrug
RU-CU,Čuvašskaja Respublika
MG-T,Antananarivo
MG-D,Antsiranana
MG-F,Fianarantsoa
MG-M,Mahajanga
MG-A,Toamasina
MG-U,Toliara
DJ-AS,Ali Sabieh
DJ-AR,Arta
DJ-OB,Awbūk
DJ-DI,Dikhil
DJ-DI,Dikhīl
DJ-DJ,Djibouti
DJ-DJ,Jībūtī
DJ-OB,Obock
DJ-TA,Tadjourah
DJ-TA,Tājūrah
DJ-AS,‘Alī Şabīḩ
DJ-AR,‘Artā
AL-01,Berat
AL-09,Dibër
AL-02,Durrës
AL-03,Elbasan
AL-04,Fier
AL-05,Gjirokastër
AL-06,Korçë
AL-07,Kukës
AL-08,Lezhë
AL-10,Shkodër
AL-11,Tiranë
AL-12,Vlorë
TZ-01,Arusha
TZ-19,Coast
TZ-02,Dar es Salaam
TZ-03,Dodoma
TZ-27,Geita
TZ-04,Iringa
TZ-05,Kagera
TZ-06,Kaskazini Pemba
TZ-07,Kaskazini Unguja
TZ-28,Katavi
TZ-08,Kigoma
TZ-09,Kilimanjaro
TZ-10,Kusini Pemba
TZ-11,Kusini Unguja
TZ-12,Lindi
TZ-26,Manyara
TZ-13,Mara
TZ-14,Mbeya
TZ-15,Mjini Magharibi
TZ-16,Morogoro
TZ-17,Mtwara
TZ-18,Mwanza
TZ-29,Njombe
TZ-06,Pemba North
TZ-10,Pemba South
TZ-19,Pwani
TZ-20,Rukwa
TZ-21,Ruvuma
TZ-22,Shinyanga
TZ-30,Simiyu
TZ-23,Singida
TZ-31,Songwe
TZ-31,Songwe
TZ-24,Tabora
TZ-25,Tanga
TZ-07,Zanzibar North
TZ-11,Zanzibar South
TZ-15,Zanzibar West
DK-84,Hovedstaden
DK-82,Midtjylland
DK-81,Nordjylland
DK-85,Sjælland
DK-83,Syddanmark
AL-01,Berat
AL-09,Dibër
AL-02,Durrës
AL-03,Elbasan
AL-04,Fier
AL-05,Gjirokastër
AL-06,Korçë
AL-07,Kukës
AL-08,Lezhë
AL-10,Shkodër
AL-11,Tiranë
AL-12,Vlorë
VU-MAP,Malampa
VU-MAP,Malampa
VU-PAM,Pénama
VU-PAM,Pénama
VU-SAM,Sanma
VU-SAM,Sanma
VU-SEE,Shéfa
VU-SEE,Shéfa
VU-TAE,Taféa
VU-TAE,Taféa
VU-TOB,Torba
VU-TOB,Torba
GY-BA,Barima-Waini
GY-CU,Cuyuni-Mazaruni
GY-DE,Demerara-Mahaica
GY-EB,East Berbice-Corentyne
GY-ES,Essequibo Islands-West Demerara
GY-MA,Mahaica-Berbice
GY-PM,Pomeroon-Supenaam
GY-PT,Potaro-Siparuni
GY-UD,Upper Demerara-Berbice
GY-UT,Upper Takutu-Upper Essequibo
NG-AB,Abia
NG-FC,Abuja Federal Capital Territory
NG-AD,Adamawa
NG-AK,Akwa Ibom
NG-AN,Anambra
NG-BA,Bauchi
NG-BY,Bayelsa
NG-BE,Benue
NG-BO,Borno
NG-CR,Cross River
NG-DE,Delta
NG-EB,Ebonyi
NG-ED,Edo
NG-EK,Ekiti
NG-EN,Enugu
NG-GO,Gombe
NG-IM,Imo
NG-JI,Jigawa
NG-KD,Kaduna
NG-KN,Kano
NG-KT,Katsina
NG-KE,Kebbi
NG-KO,Kogi
NG-KW,Kwara
NG-LA,Lagos
NG-NA,Nasarawa
NG-NI,Niger
NG-OG,Ogun
NG-ON,Ondo
NG-OS,Osun
NG-OY,Oyo
NG-PL,Plateau
NG-RI,Rivers
NG-SO,Sokoto
NG-TA,Taraba
NG-YO,Yobe
NG-ZA,Zamfara
TD-BA,Al Baţḩā’
TD-LC,Al Buḩayrah
TD-BG,Bahr el Ghazal
TD-BA,Batha
TD-BG,Baḩr al Ghazāl
TD-BO,Borkou
TD-BO,Būrkū
TD-CB,Chari-Baguirmi
TD-EE,Ennedi-Est
TD-EO,Ennedi-Ouest
TD-GR,Guéra
TD-HL,Hadjer Lamis
TD-EO,Inīdī al Gharbī
TD-EE,Inīdī ash Sharqī
TD-KA,Kanem
TD-KA,Kānim
TD-LC,Lac
TD-LO,Logone-Occidental
TD-LR,Logone-Oriental
TD-LO,Lūghūn al Gharbī
TD-LR,Lūghūn ash Sharqī
TD-ND,Madīnat Injamīnā
TD-MA,Mandoul
TD-ME,Mayo-Kebbi-Est
TD-MO,Mayo-Kebbi-Ouest
TD-MC,Moyen-Chari
TD-MA,Māndūl
TD-MO,Māyū Kībbī al Gharbī
TD-ME,Māyū Kībbī ash Sharqī
TD-OD,Ouaddaï
TD-GR,Qīrā
TD-SA,Salamat
TD-SA,Salāmāt
TD-CB,Shārī Bāqirmī
TD-MC,Shārī al Awsaţ
TD-SI,Sila
TD-SI,Sīlā
TD-TA,Tandjilé
TD-TI,Tibastī
TD-TI,Tibesti
TD-TA,Tānjīlī
TD-ND,Ville de Ndjamena
TD-OD,Waddāy
TD-WF,Wadi Fira
TD-WF,Wādī Fīrā’
TD-HL,Ḩajjar Lamīs
NZ-AUK,Auckland
NZ-BOP,Bay of Plenty
NZ-CAN,Canterbury
NZ-CIT,Chatham Islands Territory
NZ-GIS,Gisborne
NZ-HKB,Hawke's Bay
NZ-MWT,Manawatu Whanganui
NZ-MWT,Manawatu-Wanganui
NZ-MBH,Marlborough
NZ-STL,Murihiku
NZ-NSN,Nelson
NZ-NTL,Northland
NZ-OTA,Otago
NZ-STL,Southland
NZ-TKI,Taranaki
NZ-TKI,Taranaki
NZ-TAS,Tasman
NZ-HKB,Te Matau a Māui
NZ-BOP,Te Moana a Toi Te Huatahi
NZ-NTL,Te Tai tokerau
NZ-WTC,Te Taihau ā uru
NZ-WGN,Te Whanga-nui-a-Tara
NZ-AUK,Tāmaki-makau-rau
NZ-GIS,Tūranga nui a Kiwa
NZ-WKO,Waikato
NZ-CAN,Waitaha
NZ-WGN,Wellington
NZ-WTC,West Coast
NZ-NSN,Whakatū
NZ-CIT,Wharekauri
NZ-OTA,Ō Tākou
SR-BR,Brokopondo
SR-CM,Commewijne
SR-CR,Coronie
SR-MA,Marowijne
SR-NI,Nickerie
SR-PR,Para
SR-PM,Paramaribo
SR-SA,Saramacca
SR-SI,Sipaliwini
SR-WA,Wanica
DO-02,Azua
DO-03,Baoruco
DO-04,Barahona
DO-33,Cibao Nordeste
DO-34,Cibao Noroeste
DO-35,Cibao Norte
DO-36,Cibao Sur
DO-05,Dajabón
DO-01,Distrito Nacional 
DO-06,Duarte
DO-08,El Seibo
DO-37,El Valle
DO-07,Elías Piña
DO-38,Enriquillo
DO-09,Espaillat
DO-30,Hato Mayor
DO-19,Hermanas Mirabal
DO-39,Higuamo
DO-10,Independencia
DO-11,La Altagracia
DO-12,La Romana
DO-13,La Vega
DO-14,María Trinidad Sánchez
DO-28,Monseñor Nouel
DO-15,Monte Cristi
DO-29,Monte Plata
DO-40,Ozama
DO-16,Pedernales
DO-17,Peravia
DO-18,Puerto Plata
DO-20,Samaná
DO-21,San Cristóbal
DO-31,San José de Ocoa
DO-22,San Juan
DO-23,San Pedro de Macorís
DO-25,Santiago
DO-26,Santiago Rodríguez
DO-32,Santo Domingo
DO-24,Sánchez Ramírez
DO-41,Valdesia
DO-27,Valverde
DO-42,Yuma
AM-AG,Aragac̣otn
AM-AR,Ararat
AM-AV,Armavir
AM-ER,Erevan
AM-GR,Geġark'unik'
AM-KT,Kotayk'
AM-LO,Loṙi
AM-SU,Syunik'
AM-TV,Tavuš
AM-VD,Vayoć Jor
AM-SH,Širak
PK-JK,Azad Jammu and Kashmir
PK-BA,Balochistan
PK-BA,Balōchistān
PK-GB,Gilgit-Baltistan
PK-GB,Gilgit-Baltistān
PK-IS,Islamabad
PK-IS,Islāmābād
PK-KP,Khaībar Pakhtūnkhwā
PK-KP,Khyber Pakhtunkhwa
PK-PB,Panjāb
PK-PB,Punjab
PK-SD,Sindh
PK-SD,Sindh
PK-JK,Āzād Jammūñ o Kashmīr
NE-1,Agadez
NE-2,Diffa
NE-3,Dosso
NE-4,Maradi
NE-8,Niamey
NE-5,Tahoua
NE-6,Tillabéri
NE-7,Zinder
MX-AGU,Aguascalientes
MX-BCN,Baja California
MX-BCS,Baja California Sur
MX-CAM,Campeche
MX-CHP,Chiapas
MX-CHH,Chihuahua
MX-CMX,Ciudad de México
MX-COA,Coahuila de Zaragoza
MX-COL,Colima
MX-DUR,Durango
MX-GUA,Guanajuato
MX-GRO,Guerrero
MX-HID,Hidalgo
MX-JAL,Jalisco
MX-MIC,Michoacán de Ocampo
MX-MOR,Morelos
MX-MEX,México
MX-NAY,Nayarit
MX-NLE,Nuevo León
MX-OAX,Oaxaca
MX-PUE,Puebla
MX-QUE,Querétaro
MX-ROO,Quintana Roo
MX-SLP,San Luis Potosí
MX-SIN,Sinaloa
MX-SON,Sonora
MX-TAB,Tabasco
MX-TAM,Tamaulipas
MX-TLA,Tlaxcala
MX-VER,Veracruz de Ignacio de la Llave
MX-YUC,Yucatán
MX-ZAC,Zacatecas
SY-LA,Al Lādhiqīyah
SY-QU,Al Qunayţirah
SY-HA,Al Ḩasakah
SY-RA,Ar Raqqah
SY-SU,As Suwaydā'
SY-DR,Dar'ā
SY-DY,Dayr az Zawr
SY-DI,Dimashq
SY-ID,Idlib
SY-RD,Rīf Dimashq
SY-TA,Ţarţūs
SY-HL,Ḩalab
SY-HM,Ḩamāh
SY-HI,Ḩimş
LY-BU,Al Buţnān
LY-JA,Al Jabal al Akhḑar
LY-JG,Al Jabal al Gharbī
LY-JI,Al Jafārah
LY-JU,Al Jufrah
LY-KF,Al Kufrah
LY-MJ,Al Marj
LY-MB,Al Marqab
LY-WA,Al Wāḩāt
LY-NQ,An Nuqāţ al Khams
LY-ZA,Az Zāwiyah
LY-BA,Banghāzī
LY-DR,Darnah
LY-GT,Ghāt
LY-MI,Mişrātah
LY-MQ,Murzuq
LY-NL,Nālūt
LY-SB,Sabhā
LY-SR,Surt
LY-WD,Wādī al Ḩayāt
LY-WS,Wādī ash Shāţi’
LY-TB,Ţarābulus
HR-07,Bjelovarsko-bilogorska županija
HR-12,Brodsko-posavska županija
HR-19,Dubrovačko-neretvanska županija
HR-21,Grad Zagreb
HR-18,Istarska županija
HR-04,Karlovačka županija
HR-06,Koprivničko-križevačka županija
HR-02,Krapinsko-zagorska županija
HR-09,Ličko-senjska županija
HR-20,Međimurska županija
HR-14,Osječko-baranjska županija
HR-11,Požeško-slavonska županija
HR-08,Primorsko-goranska županija
HR-03,Sisačko-moslavačka županija
HR-17,Splitsko-dalmatinska županija
HR-05,Varaždinska županija
HR-10,Virovitičko-podravska županija
HR-16,Vukovarsko-srijemska županija
HR-13,Zadarska županija
HR-01,Zagrebačka županija
HR-15,Šibensko-kninska županija
MZ-P,Cabo Delgado
MZ-G,Gaza
MZ-I,Inhambane
MZ-B,Manica
MZ-MPM,Maputo
MZ-L,Maputo
MZ-N,Nampula
MZ-A,Niassa
MZ-S,Sofala
MZ-T,Tete
MZ-Q,Zambézia
QA-DA,Ad Dawḩah
QA-KH,Al Khawr wa adh Dhakhīrah
QA-WA,Al Wakrah
QA-RA,Ar Rayyān
QA-MS,Ash Shamāl
QA-SH,Ash Shīḩānīyah
QA-ZA,Az̧ Z̧a‘āyin
QA-US,Umm Şalāl
HN-AT,Atlántida
HN-CH,Choluteca
HN-CL,Colón
HN-CM,Comayagua
HN-CP,Copán
HN-CR,Cortés
HN-EP,El Paraíso
HN-FM,Francisco Morazán
HN-GD,Gracias a Dios
HN-IN,Intibucá
HN-IB,Islas de la Bahía
HN-LP,La Paz
HN-LE,Lempira
HN-OC,Ocotepeque
HN-OL,Olancho
HN-SB,Santa Bárbara
HN-VA,Valle
HN-YO,Yoro
TN-13,Ben Arous
TN-23,Bizerte
TN-31,Béja
TN-81,Gabès
TN-71,Gafsa
TN-32,Jendouba
TN-41,Kairouan
TN-42,Kasserine
TN-73,Kébili
TN-12,L'Ariana
TN-14,La Manouba
TN-33,Le Kef
TN-53,Mahdia
TN-52,Monastir
TN-82,Médenine
TN-21,Nabeul
TN-61,Sfax
TN-43,Sidi Bouzid
TN-34,Siliana
TN-51,Sousse
TN-83,Tataouine
TN-72,Tozeur
TN-11,Tunis
TN-22,Zaghouan
PW-002,Aimeliik
PW-002,Aimeliik
PW-004,Airai
PW-004,Airai
PW-010,Angaur
PW-010,Angaur
PW-050,Hatohobei
PW-050,Hatohobei
PW-100,Kayangel
PW-100,Kayangel
PW-150,Koror
PW-150,Koror
PW-212,Melekeok
PW-212,Melekeok
PW-214,Ngaraard
PW-214,Ngaraard
PW-218,Ngarchelong
PW-218,Ngarchelong
PW-222,Ngardmau
PW-222,Ngardmau
PW-224,Ngatpang
PW-224,Ngatpang
PW-226,Ngchesar
PW-226,Ngchesar
PW-227,Ngeremlengui
PW-227,Ngeremlengui
PW-228,Ngiwal
PW-228,Ngiwal
PW-350,Peleliu
PW-350,Peleliu
PW-370,Sonsorol
PW-370,Sonsorol
UM-81,Baker Island
UM-84,Howland Island
UM-86,Jarvis Island
UM-67,Johnston Atoll
UM-89,Kingman Reef
UM-71,Midway Islands
UM-76,Navassa Island
UM-95,Palmyra Atoll
UM-79,Wake Island
VN-44,An Giang
VN-43,Bà Rịa - Vũng Tàu
VN-57,Bình Dương
VN-58,Bình Phước
VN-40,Bình Thuận
VN-31,Bình Định
VN-55,Bạc Liêu
VN-54,Bắc Giang
VN-53,Bắc Kạn
VN-56,Bắc Ninh
VN-50,Bến Tre
VN-04,Cao Bằng
VN-59,Cà Mau
VN-CT,Cần Thơ
VN-30,Gia Lai
VN-03,Hà Giang
VN-63,Hà Nam
VN-HN,Hà Nội
VN-23,Hà Tĩnh
VN-14,Hòa Bình
VN-66,Hưng Yên
VN-61,Hải Dương
VN-HP,Hải Phòng
VN-73,Hậu Giang
VN-SG,Hồ Chí Minh
VN-34,Khánh Hòa
VN-47,Kiến Giang
VN-28,Kon Tum
VN-01,Lai Châu
VN-41,Long An
VN-02,Lào Cai
VN-35,Lâm Đồng
VN-09,Lạng Sơn
VN-67,Nam Định
VN-22,Nghệ An
VN-18,Ninh Bình
VN-36,Ninh Thuận
VN-68,Phú Thọ
VN-32,Phú Yên
VN-24,Quảng Bình
VN-27,Quảng Nam
VN-29,Quảng Ngãi
VN-13,Quảng Ninh
VN-25,Quảng Trị
VN-52,Sóc Trăng
VN-05,Sơn La
VN-21,Thanh Hóa
VN-20,Thái Bình
VN-69,Thái Nguyên
VN-26,Thừa Thiên-Huế
VN-46,Tiền Giang
VN-51,Trà Vinh
VN-07,Tuyên Quang
VN-37,Tây Ninh
VN-49,Vĩnh Long
VN-70,Vĩnh Phúc
VN-06,Yên Bái
VN-71,Điện Biên
VN-DN,Đà Nẵng
VN-33,Đắk Lắk
VN-72,Đắk Nông
VN-39,Đồng Nai
VN-45,Đồng Tháp
TG-C,Centrale
TG-K,Kara
TG-M,Maritime 
TG-P,Plateaux
TG-S,Savanes
NR-01,Aiwo
NR-01,Aiwo
NR-02,Anabar
NR-02,Anabar
NR-03,Anetan
NR-03,Anetan
NR-04,Anibare
NR-04,Anibare
NR-05,Baitsi
NR-05,Baitsi
NR-06,Boe
NR-06,Boe
NR-07,Buada
NR-07,Buada
NR-08,Denigomodu
NR-08,Denigomodu
NR-09,Ewa
NR-09,Ewa
NR-10,Ijuw
NR-10,Ijuw
NR-11,Meneng
NR-11,Meneng
NR-12,Nibok
NR-12,Nibok
NR-13,Uaboe
NR-13,Uaboe
NR-14,Yaren
NR-14,Yaren
PE-AMA,Amarumayu
PE-AMA,Amasunu
PE-AMA,Amazonas
PE-ANC,Ancash
PE-ANC,Ankashu
PE-ANC,Anqash
PE-APU,Apurimaq
PE-APU,Apurimaq
PE-APU,Apurímac
PE-ARE,Arequipa
PE-ARE,Arikipa
PE-ARE,Ariqipa
PE-AYA,Ayacucho
PE-AYA,Ayakuchu
PE-AYA,Ayaquchu
PE-CAJ,Cajamarca
PE-CUS,Cusco
PE-CAL,El Callao
PE-HUV,Huancavelica
PE-JUN,Hunin
PE-HUC,Huánuco
PE-ICA,Ica
PE-ICA,Ika
PE-ICA,Ika
PE-JUN,Junin
PE-JUN,Junín
PE-CAL,Kallao
PE-CAJ,Kashamarka
PE-CUS,Kusku
PE-LAL,La Libertad
PE-LAL,La Libertad
PE-LAM,Lambayeque
PE-LAM,Lambayeque
PE-LAM,Lampalliqi
PE-LIM,Lima
PE-LIM,Lima
PE-LIM,Lima
PE-LMA,Lima hatun llaqta
PE-LMA,Lima llaqta suyu
PE-LOR,Loreto
PE-LOR,Luritu
PE-LOR,Luritu
PE-MDD,Madre de Dios
PE-MDD,Madre de Dios
PE-MDD,Mayutata
PE-MOQ,Moquegua
PE-MOQ,Moqwegwa
PE-LMA,Municipalidad Metropolitana de Lima
PE-MOQ,Muqiwa
PE-PAS,Pasco
PE-PAS,Pasqu
PE-PAS,Pasqu
PE-PIU,Piura
PE-PIU,Piura
PE-PIU,Piwra
PE-PUN,Puno
PE-PUN,Puno
PE-PUN,Punu
PE-CAJ,Qajamarka
PE-CAL,Qallaw
PE-LAL,Qispi kay
PE-CUS,Qusqu
PE-SAM,San Martin
PE-SAM,San Martín
PE-SAM,San Martín
PE-TAC,Tacna
PE-TAC,Takna
PE-TAC,Taqna
PE-TUM,Tumbes
PE-TUM,Tumbes
PE-TUM,Tumpis
PE-UCA,Ucayali
PE-UCA,Ukayali
PE-UCA,Ukayali
PE-HUV,Wankawelika
PE-HUV,Wankawillka
PE-HUC,Wanuku
PE-HUC,Wanuku
KZ-AKM,Akmolinskaja oblast'
KZ-AKM,Akmolinskaya oblast'
KZ-AKT,Aktjubinskaja oblast'
KZ-AKT,Aktyubinskaya oblast'
KZ-ALM,Almatinskaja oblast'
KZ-ALM,Almatinskaya oblast'
KZ-ALA,Almaty
KZ-ALA,Almaty
KZ-ALA,Almaty
KZ-ALM,Almaty oblysy
KZ-AKM,Aqmola oblysy
KZ-AKT,Aqtöbe oblysy
KZ-ATY,Atyrauskaja oblast'
KZ-ATY,Atyrauskaya oblast'
KZ-ATY,Atyraū oblysy
KZ-ZAP,Batys Qazaqstan oblysy
KZ-KAR,Karagandinskaja oblast'
KZ-KAR,Karagandinskaya oblast'
KZ-KUS,Kostanajskaja oblast'
KZ-KUS,Kostanayskaya oblast'
KZ-KZY,Kyzylordinskaja oblast'
KZ-KZY,Kyzylordinskaya oblast'
KZ-MAN,Mangghystaū oblysy
KZ-MAN,Mangistauskaya oblast'
KZ-MAN,Mangystauskaja oblast'
KZ-AST,Nur-Sultan
KZ-AST,Nur-Sultan
KZ-AST,Nur-Sultan
KZ-PAV,Pavlodar oblysy
KZ-PAV,Pavlodarskaja oblast'
KZ-PAV,Pavlodarskaya oblast'
KZ-KAR,Qaraghandy oblysy
KZ-KUS,Qostanay oblysy
KZ-KZY,Qyzylorda oblysy
KZ-SEV,Severo-Kazahstanskaja oblast'
KZ-SEV,Severo-Kazakhstanskaya oblast'
KZ-VOS,Shyghys Qazaqstan oblysy
KZ-SHY,Shymkent
KZ-SHY,Shymkent
KZ-SEV,Soltüstik Qazaqstan oblysy
KZ-YUZ,Turkestankaya oblast'
KZ-YUZ,Turkestanskaja oblast'
KZ-YUZ,Türkistan oblysy
KZ-VOS,Vostochno-Kazakhstanskaya oblast'
KZ-VOS,Vostočno-Kazahstanskaja oblast'
KZ-ZAP,Zapadno-Kazahstanskaja oblast'
KZ-ZAP,Zapadno-Kazakhstanskaya oblast'
KZ-ZHA,Zhambyl oblysy
KZ-ZHA,Zhambylskaya oblast'
KZ-SHY,Šimkent
KZ-ZHA,Žambylskaja oblast'
EC-A,Azuay
EC-B,Bolívar
EC-C,Carchi
EC-F,Cañar
EC-H,Chimborazo
EC-X,Cotopaxi
EC-O,El Oro
EC-E,Esmeraldas
EC-W,Galápagos
EC-G,Guayas
EC-I,Imbabura
EC-L,Loja
EC-R,Los Ríos
EC-M,Manabí
EC-S,Morona Santiago
EC-N,Napo
EC-D,Orellana
EC-Y,Pastaza
EC-P,Pichincha
EC-SE,Santa Elena
EC-SD,Santo Domingo de los Tsáchilas
EC-U,Sucumbíos
EC-T,Tungurahua
EC-Z,Zamora Chinchipe
AO-BGO,Bengo
AO-BGU,Benguela
AO-BIE,Bié
AO-CAB,Cabinda
AO-CCU,Cuando Cubango
AO-CNO,Cuanza-Norte
AO-CUS,Cuanza-Sul
AO-CNN,Cunene
AO-HUA,Huambo
AO-HUI,Huíla
AO-LUA,Luanda
AO-LNO,Lunda-Norte
AO-LSU,Lunda-Sul
AO-MAL,Malange
AO-MOX,Moxico
AO-NAM,Namibe
AO-UIG,Uíge
AO-ZAI,Zaire
TH-37,Amnat Charoen
TH-15,Ang Thong
TH-38,Bueng Kan
TH-31,Buri Ram
TH-24,Chachoengsao
TH-18,Chai Nat
TH-36,Chaiyaphum
TH-22,Chanthaburi
TH-50,Chiang Mai
TH-57,Chiang Rai
TH-20,Chon Buri
TH-86,Chumphon
TH-46,Kalasin
TH-62,Kamphaeng Phet
TH-71,Kanchanaburi
TH-40,Khon Kaen
TH-81,Krabi
TH-10,Krung Thep Maha Nakhon
TH-52,Lampang
TH-51,Lamphun
TH-42,Loei
TH-16,Lop Buri
TH-58,Mae Hong Son
TH-44,Maha Sarakham
TH-49,Mukdahan
TH-26,Nakhon Nayok
TH-73,Nakhon Pathom
TH-48,Nakhon Phanom
TH-30,Nakhon Ratchasima
TH-60,Nakhon Sawan
TH-80,Nakhon Si Thammarat
TH-55,Nan
TH-96,Narathiwat
TH-39,Nong Bua Lam Phu
TH-43,Nong Khai
TH-12,Nonthaburi
TH-13,Pathum Thani
TH-94,Pattani
TH-82,Phangnga
TH-93,Phatthalung
TH-S,Phatthaya
TH-56,Phayao
TH-67,Phetchabun
TH-76,Phetchaburi
TH-66,Phichit
TH-65,Phitsanulok
TH-14,Phra Nakhon Si Ayutthaya
TH-54,Phrae
TH-83,Phuket
TH-25,Prachin Buri
TH-77,Prachuap Khiri Khan
TH-85,Ranong
TH-70,Ratchaburi
TH-21,Rayong
TH-45,Roi Et
TH-27,Sa Kaeo
TH-47,Sakon Nakhon
TH-11,Samut Prakan
TH-74,Samut Sakhon
TH-75,Samut Songkhram
TH-19,Saraburi
TH-91,Satun
TH-33,Si Sa Ket
TH-17,Sing Buri
TH-90,Songkhla
TH-64,Sukhothai
TH-72,Suphan Buri
TH-84,Surat Thani
TH-32,Surin
TH-63,Tak
TH-92,Trang
TH-23,Trat
TH-34,Ubon Ratchathani
TH-41,Udon Thani
TH-61,Uthai Thani
TH-53,Uttaradit
TH-95,Yala
TH-35,Yasothon
RW-03,Amajyaruguru
RW-05,Amajyepfo
RW-01,City of Kigali
RW-02,Eastern
RW-02,Est
RW-02,Iburasirazuba
RW-04,Iburengerazuba
RW-03,Nord
RW-03,Northern
RW-04,Ouest
RW-05,Southern
RW-05,Sud
RW-01,Umujyi wa Kigali
RW-01,Ville de Kigali
RW-04,Western
EC-A,Azuay
EC-B,Bolívar
EC-C,Carchi
EC-F,Cañar
EC-H,Chimborazo
EC-X,Cotopaxi
EC-O,El Oro
EC-E,Esmeraldas
EC-W,Galápagos
EC-G,Guayas
EC-I,Imbabura
EC-L,Loja
EC-R,Los Ríos
EC-M,Manabí
EC-S,Morona Santiago
EC-N,Napo
EC-D,Orellana
EC-Y,Pastaza
EC-P,Pichincha
EC-SE,Santa Elena
EC-SD,Santo Domingo de los Tsáchilas
EC-U,Sucumbíos
EC-T,Tungurahua
EC-Z,Zamora Chinchipe
AR-B,Buenos Aires
AR-K,Catamarca
AR-H,Chaco
AR-U,Chubut
AR-C,Ciudad Autónoma de Buenos Aires
AR-W,Corrientes
AR-X,Córdoba
AR-E,Entre Ríos
AR-P,Formosa
AR-Y,Jujuy
AR-L,La Pampa
AR-F,La Rioja
AR-M,Mendoza
AR-N,Misiones
AR-Q,Neuquén
AR-R,Río Negro
AR-A,Salta
AR-J,San Juan
AR-D,San Luis
AR-Z,Santa Cruz
AR-S,Santa Fe
AR-G,Santiago del Estero
AR-V,Tierra del Fuego
AR-T,Tucumán
PY-16,Alto Paraguay
PY-10,Alto Paraná
PY-13,Amambay
PY-ASU,Asunción
PY-19,Boquerón
PY-5,Caaguazú
PY-6,Caazapá
PY-14,Canindeyú
PY-11,Central
PY-1,Concepción
PY-3,Cordillera
PY-4,Guairá
PY-7,Itapúa
PY-8,Misiones
PY-9,Paraguarí
PY-15,Presidente Hayes
PY-2,San Pedro
PY-12,Ñeembucú
HT-AR,Artibonite
HT-CE,Centre
HT-GA,Grandans
HT-GA,Grande’Anse
HT-AR,Latibonit
HT-OU,Lwès
HT-NI,Nip
HT-NI,Nippes
HT-ND,Nord
HT-NE,Nord-Est
HT-NO,Nord-Ouest
HT-ND,Nò
HT-NO,Nòdwès
HT-NE,Nòdès
HT-OU,Ouest
HT-CE,Sant
HT-SD,Sid
HT-SE,Sidès
HT-SD,Sud
HT-SE,Sud-Est
EE-130,Alutaguse
EE-141,Anija
EE-142,Antsla
EE-171,Elva
EE-184,Haapsalu
EE-191,Haljala
EE-37,Harjumaa
EE-198,Harku
EE-39,Hiiumaa
EE-205,Hiiumaa
EE-214,Häädemeeste
EE-45,Ida-Virumaa
EE-255,Järva
EE-52,Järvamaa
EE-245,Jõelähtme
EE-247,Jõgeva
EE-50,Jõgevamaa
EE-251,Jõhvi
EE-272,Kadrina
EE-283,Kambja
EE-284,Kanepi
EE-291,Kastre
EE-293,Kehtna
EE-296,Keila
EE-303,Kihnu
EE-305,Kiili
EE-317,Kohila
EE-321,Kohtla-Järve
EE-338,Kose
EE-353,Kuusalu
EE-424,Loksa
EE-432,Luunja
EE-431,Lääne-Harju
EE-441,Lääne-Nigula
EE-60,Lääne-Virumaa
EE-56,Läänemaa
EE-430,Lääneranna
EE-442,Lüganuse
EE-446,Maardu
EE-478,Muhu
EE-480,Mulgi
EE-486,Mustvee
EE-503,Märjamaa
EE-511,Narva
EE-514,Narva-Jõesuu
EE-528,Nõo
EE-557,Otepää
EE-567,Paide
EE-586,Peipsiääre
EE-624,Pärnu
EE-68,Pärnumaa
EE-638,Põhja-Pärnumaa
EE-615,Põhja-Sakala
EE-618,Põltsamaa
EE-622,Põlva
EE-64,Põlvamaa
EE-651,Raasiku
EE-653,Rae
EE-663,Rakvere
EE-661,Rakvere
EE-668,Rapla
EE-71,Raplamaa
EE-689,Ruhnu
EE-708,Räpina
